gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
CDC23,2480,4471,5112,2523,3426,4535,7914,542,7339,1705,6630,7604,1817,4973,4689,701,4131,7463,1034,3584,863,1660,6750,1002,5356,2014,1921,8289,3977,3591,5657,1323,3446,2827,1561,2111
CDC25B,5904,1046,1576,7546,1366,6410,6013,1878,1926,3813,4810,5388,5149,7979,5326,3592,5944,3374,1072,1926,4091,2570,7380,2047,4548,1848,3090,4274,3996,4418,2337,1729,7037,6302,8006,8516
CDC25C,7059,5635,4781,5048,814,1906,4721,5491,3553,4241,1577,5099,5353,4212,1862,7063,6245,8533,4956,2960,2836,6344,5440,554,1910,1236,4082,5239,4760,2922,1409,5078,5951,5565,5959,8521
CDC26,6309,1238,2637,2385,7552,5260,1122,5822,2433,3011,2786,8392,6029,7770,3881,3153,6141,4784,5081,5294,2472,287,7820,4672,6336,1743,1418,8170,5936,4044,4944,3512,5005,3930,6586,5638
CDC27,4908.5,1318,5596,2856,1486,6282.5,5186,2691.5,4131.5,4748,4652.5,6750.5,2450,3652.5,5821.5,3413,1848.5,5908.5,4394.5,4887,3221,3085,4081.5,2930.5,3569.5,784,2940.5,5057.5,4409.5,2382.5,5403,5840.5,6022.5,2792,3444,3751.5
CDC34,5210,2251,5498,3835,1503,2686,4554,2427,948,1695,3584,4953,4771,4596,6802,8006,5219,8287,1654,5735,3051,5775,3409,3588,6547,2000,6037,4495,1033,2224,3746,3743,2573,2509,7431,3395
CDC37,452,116,7465,3290,1792,1747,5576,3513,6328,831,7186,3407,6811,349,7195,6323,8275,8121,5800,253,422,1620,4405,1823,6456,3447,2699,1874,4668,2889,5576,3775,7534,715,5384,4227
CDC37L1,893,6680,5338,6645,4596,2132,865,4864,5380,2569,5737,4888,6244,5170,4468,6688,7172,3747,2462,6018,5877,4040,4016,2194,5985,5735,4103,789,5994,5957,6208,6284,2990,3167,6004,7959
CDC40,4060,6984,425,7303,4776,7568,5827,1443,5968,1146,317,8094,265,7008,149,1218,1852,3371,3099,6759,912,6280,1044,2035,589,1224,972,8087,1836,2611,2520,5836,1222,3190,1262,4768
CDC42,1657,1642,8398,742,8070,373,7708,7179,5332,2303,6512,3377,7078,615,3316,3775,1340,346,8231,1196,5891,3815,946,5255,4410,1778,4010,582,4786,3404,7662,3068,8389,2006,7161,7344
CDC42BPA,8424,2887,7919,3040,8253,504,6095,8076,8278,3290,5678,1658,7235,916,6736,3310,375,873,3426,2075,3044,5706,681,4644,5872,814,4149,3191,3649,707,5976,399,8008,1266,4892,6511
CDC42BPB,3355.5,4168,8186.5,2133,8556,2369,3525.5,7351.5,4909.5,3436.5,4638.5,4648.5,7049.5,1996,4754,3564.5,1553,4731,2176.5,1863.5,4676,2956.5,3635.5,3995,6757.5,3435,3155,2878.5,1761,1899.5,3856.5,1592,8150.5,3706,8343.5,4992.5
CDC42EP1,955,5479,8224,5183,5031,178,6524,500,4336,149,8276,351,7721,705,3078,1460,2227,6915,6170,1035,426,7228,686,3545,3028,1585,2691,1466,1663,3977,7239,5066,8306,1646,1320,7439
CDC42EP2,7349,6144,7983,5010,8297,94,5661,4605,3376,1416,7829,6328,3592,2483,6493,478,3120,7052,7915,5009,2642,5170,7984,1296,4380,1109,4302,2539,1664,830,710,2568,8165,3975,7601,6883
CDC42EP3,5997,1458,4582,2154,7982,3447,3243,4572,1223,5904,3171,6780,1190,5627,1245,5704,7186,3452,7979,4811,4419,8044,5103,1156,2857,5556,5495,5141,6504,3608,5061,4588,7067,6091,4154,1442
CDC42EP4,4645,7219,7744,848,8594,894,6944,4456,6162,3987,6930,7306,5020,1067,5942,4329,2083,4651,7287,1393,4427,7296,1427,4296,6381,581,2547,713,2920,1304,2011,895,7774,834,2771,4867
CDC42SE2,7505,2472,6857,574,6060,974,6266,3718,6387,4273,7376,3267,7162,739,7347,201,834,204,5176,1104,3725,92,4500,6773,5072,6845,4239,345,2811,4556,1307,3332,7143,6001,7662,160
CDC45,7969,3040,4514,4488,912,6196,2545,4230,5744,4823,908,5042,4483,5010,652,2824,4650,8241,7808,3266,620,5346,2242,345,4073,4341,1258,5460,5967,2217,7186,1797,2943,6664,5461,2148
CDC5L,8365,7167,1835,7708,2429,5982,5075,4509,4038,200,1411,7543,2401,7863,1913,161,578,6614,4803,3814,957,2280,7540,986,121,2222,542,8408,501,2881,4954,662,1811,619,3844,4186
CDC6,7647,179,1183,7559,6873,7043,6930,643,701,1703,4762,8243,7171,7355,4728,3633,2381,3603,17,5535,5724,529,2391,730,7039,1885,464,7967,591,1595,7521,2088,1788,1153,5199,2820
CDC7,8064,356,2139,7616,1928,2131,7882,950,2156,28,2988,7452,6298,7700,7629,4119,2205,7168,4153,3089,92,2487,4794,1240,3401,2856,342,7399,167,529,7981,560,3741,190,2206,2672
CDC73,8178,443,741,7336,1356,510,7653,6876,3941,27,4662,6369,4420,6843,6379,167,782,7256,5734,3491,6,3134,7876,402,2261,2636,250,7220,247,1021,7913,263,1223,126,3432,8167
CDCA2,5499,3291,5364,641,4647,3940,6690,3887,2303,2704,1987,7782,5365,5869,1192,4579,3068,6524,4506,1558,2059,5715,6572,3447,1599,6746,2710,4881,5870,3900,5574,7996,4833,4072,4329,4790
CDCA3,593,2956,7144,243,6903,1801,7138,4744,6741,888,8370,3097,5588,161,5207,3418,870,314,7957,2336,3710,5600,18,5129,4853,2735,5312,179,5869,4104,6817,3114,7505,7122,4361,3658
CDCA5,4597,3998,6130,7032,3007,5250,7769,2854,5103,2648,5152,1354,6305,3082,584,726,5032,6240,5161,3428,5852,6664,8248,2657,7660,6465,3767,7548,1868,5324,634,4029,3737,4080,4410,4675
CDCA7,3890,2051,4467,3434,5078,2780,3190,2385,7409,5203,3490,6966,4438,5621,5149,4444,4208,5144,5944,5234,2604,5491,3355,3902,3055,5142,5978,6062,6227,7043,5391,3190,4148,3580,7308,6359
CDCA7L,7320,3698,6885,5878,4394,5171,4390,7700,7402,6442,1613,5747,5909,4284,4560,7005,3448,2732,4714,7680,4755,2827,6039,2159,3571,451,849,6074,1949,5561,5153,5323,5392,4870,7503,3307
CDCA8,4713,7320,631,7605,3165,2455,7756,7533,6907,743,190,7509,4010,7908,4005,3566,5485,1872,149,3425,892,801,4144,1073,4599,2320,1462,7417,3521,3779,7112,3653,1826,2436,1687,1734
CDH1,6230,6700,8062,2537,1825,1711,196,7444,8406,2046,5056,5403,3872,1835,680,237,1289,1512,3664,1660,6009,5131,5812,4368,694,4186,2655,2677,5124,1162,1844,5431,8191,3490,7187,4922
CDH2,570,6433,7951,226,5768,142,6282,5021,7678,3037,8194,3571,6746,205,7404,4047,248,34,3307,576,3420,6323,26,5414,6813,2940,4992,114,3669,4260,6379,2281,7936,559,4487,5770
CDIN1,8149,1518,4071,5736,7961,4159,2637,3304,2271,1105,1048,8208,6103,4934,3403,4091,1866,2006,5826,2486,1499,226,4074,4558,1554,6530,4455,5704,3847,2345,2691,2482,5893,2845,4968,6887
CDIP1,3658,1986,6375,4492,7977,6135,2725,1403,2161,6703,7275,5815,7587,3325,6617,5423,5017,5062,8390,5797,4735,1192,7157,1365,4202,4588,7393,2824,8460,3837,2836,7673,3017,2137,4749,672
CDIPT,1329,7455,3080,4180,7181,7915,188,4383,4326,7886,306,461,883,5484,575,7477,7036,6313,8372,7502,7712,7151,5746,7284,4987,7788,8089,3832,8286,7895,6009,8380,2431,4188,1551,228
CDK1,1465,5910,7464,527,4183,4689,5298,2135,5382,7397,7504,3739,1495,332,1172,6479,7061,7143,7328,5151,6095,3461,896,4000,6779,4783,5386,726,7468,7062,2978,6976,7588,5806,6594,6452
CDK11A,4680,1496,2361,1741,1989,6538,5501,5356,4880,3283,5478,2846,2637,7858,6615,1413,8141,6550,1982,4061,2595,5910,6869,4318,5755,2639,5129,7465,2687,1254,1889,3251,3389,5074,6279,4084
CDK11B,7967,821,1348,6385,2038,2359,8155,3306,5695,2394,2293,1149,7287,6675,4166,1019,7095,7406,4472,860,753,452,2906,1213,1788,3643,45,7309,188,1271,8365,408,2687,210,1818,7176
CDK12,7714,266,3479,6161,1367,1810,6789,6421,5883,2518,130,5470,4579,7760,1294,694,3091,7606,3699,214,811,2693,7055,342,77,189,35,8271,916,837,6938,632,3888,543,3150,7946
CDK13,7969,1240.5,3825.5,6551.5,2172.5,3743.5,7545,5882,4874.5,3946,2902,6592,3573.5,8129.5,1668.5,2844.5,2875.5,4279.5,3105,3352.5,5185.5,4207.5,4803.5,1379.5,1383,4293.5,1839.5,7482,4392,4283.5,4567.5,1655,4467.5,2670,2086,6045.5
CDK16,3090,4580,7679,4201,1582,1729,6318,1708,120,3008,8202,7206,3827,1003,7395,790,1957,1028,6189,206,301,4120,1654,1503,666,1257,757,4532,1652,2203,140,506,7712,1214,5413,8113
CDK17,7973,382,6837,4169,5528,141,7476,2480,4519,26,5851,7435,7300,1052,7627,1288,191,1101,1337,9,1378,2787,1462,786,3157,1443,528,2427,52,280,7809,42,6841,51,4496,6348
CDK18,5932,3832,3633,8058,3058,6588,4433,2692,702,6745,4161,6426,7560,6012,1679,2812,2526,2740,8115,5114,2371,3351,7943,4222,2463,1823,1177,7493,4536,4553,3926,5665,2738,596,549,8042
CDK2,2262,8376,5800,1106,3406,3074,545,3821,8213,7576,7171,4547,5004,1036,8453,8479,7204,7290,3772,5515,4334,8560,5917,5189,7818,6741,4037,2500,3737,7748,6078,6485,4289,4002,3711,2321
CDK2AP1,2682,8547,523,4504,5644,6193,4618,7830,8334,1674,650,4899,4461,5755,4032,4520,7394,4972,4964,7610,1176,322,6335,6011,7284,3412,6738,6601,6884,1046,1710,7501,510,3458,3942,933
CDK4,4010,4784,7458,1598,4297,325,258,1907,1794,1216,8001,3835,1171,5969,2890,635,7209,7827,8012,788,278,7410,7666,2961,3178,2214,4232,7067,4358,1470,1933,7688,7549,4157,2243,2000
CDK5,1893,5208,7746,750,922,606,6491,3762,7419,1562,7963,764,4550,1759,8463,5221,1086,6581,3524,1217,368,4025,1028,4282,6103,2642,3390,2488,1774,209,6573,4078,7887,4348,7335,5359
CDK5RAP1,2257,7141,1392,6825,3852,7289,5413,1598,109,6114,2578,1713,466,6562,1012,6716,7766,7294,6145,7505,7176,7825,1723,6776,7442,3923,6743,4472,7914,6362,4620,8052,1268,8233,417,380
CDK5RAP2,771,4968,622,7868,7765,3992,8376,26,7216,7734,4097,7473,517,7745,8099,6358,2682,5809,3073,3989,6230,6250,1802,1598,1646,3300,384,7909,633,7712,4270,2559,892,409,1431,4133
CDK5RAP3,62,1519,2367,1945,6806,8510,197,5926,1513,8372,1772,2187,679,3060,3103,6926,4926,4262,6872,8483,8437,1260,8422,8590,5758,8244,8534,1869,6656,8048,4155,5835,1331,4634,7003,7524
CDK6,7209,7192,4607,4265,4150,6385,2961,722,7596,6379,4117,5159,1180,738,2933,6309,5567,5830,7075,3418,4103,4639,6660,3021,3556,3640,3585,3724,2573,801,3212,2739,5875,3062,2319,3539
CDK7,2075,4816,5275,7197,88,5583,8438,3246,1374,2853,6080,7545,6524,4297,5177,3176,5627,6931,4678,4333,2966,1469,3508,3829,4194,1164,1009,8340,3189,5557,3341,1575,2704,4937,6255,4166
CDK8,4337,1839,5302,5567,3394,2370,8398,1963,6393,3479,1168,2317,5556,4279,236,6039,3483,2973,7906,3879,5768,2378,5364,5834,3347,76,2116,2164,1930,1923,8085,3598,6651,5741,3495,7352
CDK9,7847,207,1017,7129,6,3090,6251,1862,1208,378,5129,4459,3618,7803,4367,3247,7086,7070,3319,2162,8,460,8043,1520,94,3396,300,7421,103,3169,6467,332,605,212,4237,4799
CDKAL1,25,7962,1028,3763,5316,8550,1136,2131,1859,8568,5290,4308,72,3921,6202,7862,7116,2972,3477,8443,8247,5722,4856,8554,6039,7939,8429,3310,6608,8085,6405,6114,1013,3830,1018,6486
CDKN1B,1915,4851,5289,4661,3521,4596,6634,4489,2413,4655,3628,4846,2726,4921,6481,7500,5558,2207,3734,3993,5981,3350,7007,3153,3901,4769,4386,6732,3388,6030,3872,2229,3000,3445,2477,2901
CDKN2A,7158,7948,7384,6136,3976,3287,1853,897,1734,5661,8153,8244,963,6449,5293,3167,7568,1109,5945,4198,1961,8220,3821,2168,215,410,6204,526,2740,479,1691,7203,6966,6759,2411,2916
CDKN2AIP,4917,2115,3556,8146,32,3282,7709,5756,3163,1355,3039,6805,868,8210,4651,3667,1721,7853,2742,5383,483,3567,1770,595,3851,695,2739,8467,2488,5120,7758,6150,5688,2112,2365,796
CDKN2AIPNL,7934,4333,4977,3838,6296,4849,3910,4061,2237,6510,8056,6429,4250,7064,4063,5742,6756,7220,524,1851,4809,3528,6281,6363,2610,5005,3318,7249,2659,2311,4186,3498,3672,6386,2798,815
CDKN2C,1902,5952,5293,4382,4900,1659,2842,4279,7249,4297,6305,6545,2970,6964,8101,6307,6873,2270,1391,4504,4205,1581,7313,4280,6180,277,3704,7686,1588,4817,5660,2262,5447,4178,3475,6342
CDO1,3897,4938,5695,1529,111,1386,4118,2567,8323,6555,6366,3864,5598,3252,4157,4561,4327,5452,6830,5347,1162,8131,3554,2890,2868,4242,5481,2079,6002,7220,5145,4845,4741,5204,5678,436
CDON,3557,2568,8523,1848,5762,1524,1031,3774,3707,7615,7214,7520,8447,3429,5546,6073,4636,4352,1478,4677,6297,3937,6739,4118,484,894,5520,2846,5074,4908,387,797,8345,6397,7759,4614
CDR2,5485,8526,1250,3689,6502,8469,4949,3812,2220,8149,1784,2377,6200,1895,2329,8323,3690,3118,6819,7482,8576,7961,3237,8546,1510,7055,8528,1424,8384,7811,1730,8547,2841,1432,1142,4741
CDR2L,6465,3374,4208,2824,1492,3756,1644,1437,5016,3171,5305,6119,5639,4890,1317,1295,7291,5953,8352,5766,6517,6461,5967,6279,2660,3102,5430,7331,7178,1843,4415,3780,2874,3219,372,8590
CDS1,2194,8497,1917,5799,4921,8087,1252,1254,2758,8137,1115,2545,2759,3241,1269,7384,6385,5910,6600,8121,8596,1947,3328,8477,2432,8339,8067,1797,8457,8304,2401,7719,2342,7523,1375,8199
CDS2,290,2837,4457,618,5677,6800,1621,7646,5697,7911,4166,1446,3004,1538,4811,6893,7050,2325,8171,3256,7021,5258,7291,7179,6115,7615,8240,861,6510,7629,4167,6865,2612,4497,3199,7699
CDT1,3147,879,3983,3610,4784,4982,8476,2410,6075,4888,8305,3328,6276,712,943,2706,2331,8389,8242,4660,2819,1143,7659,5991,4577,5572,4421,2318,6459,2690,2696,2837,5610,4131,6152,4358
CDV3,6964,1328,7890,5588,1751,3784,8361,5958,558,1662,5115,3385,7979,6497,5112,5755,3878,8168,7432,749,877,2786,4038,259,894,599,797,5297,1768,688,7934,1607,7552,4988,2659,1843
CDX2,4177,6353,3492,5643.5,1325,3652,4770.5,5052,3499.5,4521.5,4955,2621,5297.5,4216.5,3780,2397,3804,5855,3033,3225,4864.5,2821,4150,3654,3287,2843,2880.5,5110.5,6075,4597,4678.5,2278.5,4877,3388.5,4393,3959.5
CDYL,4726,7356,3086,7656,7917,3045,2369,6675,4899,6390,4144,7017,6957,2836,2700,2481,6307,1274,2967,7253,6156,4192,4253,2318,3985,2577,1650,3380,8061,6769,3199,3692,5538,6702,6180,1968
CEBPB,6182,4693,6630,1949,1197,2135,4085,1594,2959,6248,4941,5292,768,6586,6014,2174,7471,1867,5802,5855,5153,1624,6940,2302,6079,6901,2949,1313,4504,1228,3440,4138,3951,2885,4486,636
CEBPG,5900,5265,4988,5345,7067,7872,4044,7178,5560,1316,1306,5419,5810,6955,2963,2171,3482,3763,7399,6769,489,3992,5075,2490,4325,5263,3399,7428,4418,147,1007,6640,3075,6818,3240,2553
CEBPZ,491,1111,556,4988,4800,7990,8385,1697,3699,1160,5218,7421,3070,5921,5524,4588,3008,2547,3423,3571,4374,956,6312,1988,3110,3318,402,7869,2073,3528,5803,5796,1764,4233,3746,76
CECR2,7623,6166,1600,2277,2584,2801,359,8542,4982,2054,2726,3369,3640,2233,8050,5827,6424,1875,7313,6960,3173,5946,5211,6249,464,6190,8119,4871,1612,7679,613,5994,1938,4699,6633,238
CELF1,663,6231,416,7907,3439,6603,3173,3310,3256,5658,4255,8082,126,7999,5334,640,6767,5296,1793,5925,5356,5051,7366,5088,3382,5770,3300,4164,5881,6015,3,6920,356,4442,3036,80
CELSR2,6015,4052,8489,1655,1428,857,7934,7972,6675,1685,2090,7887,8317,2724,3110,4840,5100,1178,3945,466,3704,6725,3605,4417,2223,1792,4262,5516,1639,6851,4351,1749,8538,6513,5173,1804
CEMIP2,1899,137,6739,3781,1847,1128,5714,225,67,863,8076,6622,6800,483,6356,521,17,68,2054,145,3888,2457,3950,5827,1959,1844,2653,2054,1695,4564,2499,198,6927,1020,7026,7911
CENATAC,8214,316,1340,7335,5119,1276,6516,4776,3438,224,5360,8121,3636,6311,3601,28,4048,648,3763,4998,2239,2181,8334,4524,934,6577,1984,7515,535,2971,6505,347,1378,1321,1053,6416
CENPB,4176,4537,1795,3323,3233,2019,6696,2165,3486,5377,5293,2971,947,3995,6994,3312,6607,1839,5676,5431,5964,4438,7813,3745,3838,7515,2926,4781,3191,7499,7079,7265,3447,6920,3501,890
CENPC,3006,2186,2602,5492,5818,3982,5286,3257,731,3996,2463,6778,5834,6673,4014,908,5929,2101,4241,6531,3312,600,6977,3343,618,5359,2483,7645,1766,3629,6525,6973,1323,2693,5876,6757
CENPE,3259,2207,6110,6776,4717,4600,5140,3873,3086,1143,2621,7995,5344,8118,5388,8009,5108,6872,6778,6334,826,7664,6016,1275,1120,4752,2162,8209,1919,1196,5694,5347,3631,4318,6508,6432
CENPF,641,7889,1396,8001,5438,7159,231,7803,7563,7313,324,973,1291,8264,5063,1536,8485,4216,1556,8496,7532,8454,6763,3455,2926,4574,5197,7412,6341,1235,1177,7875,1977,7769,964,906
CENPH,2324,4130,7095,1063,5006,1910,8377,7801,4933,1191,2849,6845,6738,4977,7593,5816,4279,7447,4072,3807,3576,2349,3137,4491,6362,3911,2743,4957,5083,4995,6313,6379,7193,1394,2726,2041
CENPJ,4283,2342,3934,8263,1644,4416,8228,6184,5072,2845,2543,2830,4204,6255,2986,6002,3982,8166,3839,1520,1534,1924,3074,1851,1838,612,834,8121,2392,7548,2922,1548,3487,3193,5498,8504
CENPK,2425,4577,5380,6329,4515,5904,4559,2891,2967,7468,2714,7294,2695,2742,5056,5021,5605,3997,5565,4598,4766,4973,1562,2414,540,763,7112,2512,1583,3326,3494,1321,6084,3635,4441,8069
CENPL,3973,2804,4707,6869,3839,3864,3210,879,3784,6433,1765,6640,1978,1164,7867,6709,4746,3984,6287,5127,4902,2271,3646,5074,2916,3415,4119,1006,4170,5777,4562,4850,4538,3495,5324,5356
CENPM,6144,6340,1919,3561,2227,1502,5640,1107,7322,5011,6987,1117,4311,3509,5550,1034,3058,7481,620,4972,1036,1960,6149,2341,5438,2805,2400,5117,868,4527,3654,4477,5288,6707,6400,5080
CENPN,7477,1290,6250,2492,393,4919,2561,4318,3880,3823,7041,6644,502,1862,3046,4063,6753,6224,1565,3236,3065,2127,3141,4551,6356,3842,4492,1929,4495,5109,2723,5669,6197,4315,6803,1667
CENPO,5769,1607,6506,3443,4619,3770,7551,2505,3286,6156,4502,7308,5629,7778,701,5567,3024,6421,2423,4971,3339,3221,4569,2696,5302,1490,4685,7918,5848,4890,4203,5303,3066,4111,5615,6269
CENPP,4530,4526,3677,3693,3238,3224,1348,5134,877,5611,4368,7823,3254,3494,292,7774,5453,3567,2968,2157,2822,1347,7161,5927,5707,4074,2614,3722,2648,1314,1501,6813,5226,5845,7123,720
CENPQ,5891,4860,4508,2146,188,4443,8581,5766,8073,2907,1783,6981,2039,2310,7633,4871,6279,2755,1696,4388,7052,889,4353,1111,5741,3420,5725,8276,4580,7415,8567,6310,4286,1875,6137,3134
CENPS,4474,3339,5151,3858,4334,4069,2290,4598,3074,7212,4495,4062,6192,4130,5345,3530,6575,4366,4512,3478,3148,7526,6045,1894,2613,4798,283,4280,2734,4701,327,4476,6229,3260,7320,4880
CENPT,8250,1434,5643,6817,499,4877,8589,4083,2773,239,6740,4762,5393,7612,5825,2213,3981,4052,3315,4423,2979,2898,6373,195,4163,2346,1750,6617,2260,5599,6415,2890,3982,3295,5721,1658
CENPU,6949,1285,2737,7963,4018,5765,7755,3904,755,2484,2031,8107,6592,7866,645,4158,3188,5033,938,1839,4691,942,2643,781,137,2793,438,8222,1747,4443,8166,2900,1691,1413,4914,7958
CENPV,6241.5,4260.5,859.5,6293.5,5384.5,2432,5637,5104.5,6590,1516.5,2405.5,4808,3203,6959,5930.5,4727.5,3680,2692,3062.5,4354.5,5158.5,4263,4388.5,3607.5,248.5,3093.5,3960.5,5787.5,3395,5135.5,6016.5,4139.5,3573,1411.5,1315,7021
CEP112,3598,2175,6835,6468,7531,4719,8429,3010,3601,4858,5003,5365,4096,3605,4805,5358,4899,4499,3800,4158,5076,4145,5701,1918,2071,6389,2570,4910,3527,5404,7765,2148,5363,5865,3317,8558
CEP120,1978,4160,1627,7999,5603,4139,8577,4604,6311,7423,5986,3373,4715,7785,8258,4884,6445,921,4573,1197,4979,4533,3757,658,1750,3015,268,7834,838,6507,2475,2622,2501,1649,3236,4357
CEP128,1917,4739,833,7833,8348,2038,8471,562,5665,6766,8069,5406,1851,7651,7971,6645,1812,3024,2748,2159,7010,7442,3032,1953,5130,4410,165,7654,215,2826,4534,2325,723,271,811,6748
CEP131,4256,3007,138,7293,7448,1618,8339,252,3046,3314,8404,6758,3281,7797,7735,2559,344,553,4690,3822,4921,5974,1047,1379,304,309,904,7931,327,4256,6814,197,1190,105,4245,8217
CEP135,2093,5040,977,7971,6119,959,8544,449,7660,6617,7549,3306,3851,7718,8123,4670,2591,5377,3277,2510,5610,5279,2460,1754,1282,5425,357,7792,570,1061,2245,1790,1535,916,2677,4254
CEP152,2286,1746,1160,7859,6511,3484,8473,8478,6253,5994,1879,6753,6028,7613,8443,3244,4300,4670,343,880,5982,5573,4017,954,6793,3010,910,7736,446,7252,4058,3836,1316,2959,6497,114
CEP162,3475,4485,2579,6703,2967,1736,8554,2239,8119,2225,7205,6435,4775,7300,7187,2009,2276,5843,4789,894,5277,4239,2433,1154,1447,941,1054,8009,1493,6620,7734,2031,6674,3438,2801,6552
CEP164,3011,5506,3720,4275,3739,3286,3388,8319,8023,3477,569,6390,7241,7408,6219,5644,7203,1637,6454,6514,7559,7662,5872,6428,5588,4992,5087,3748,2532,7083,2036,2181,5709,6209,4844,6421
CEP170,5371.333333333333,1476,4497,5870.333333333333,1851.6666666666667,3446.6666666666665,6073,3442.6666666666665,3938.3333333333335,3322.6666666666665,2457,6770,4237,6112.666666666667,4873.666666666667,4051,3836,5080,2128.3333333333335,4636.666666666667,2041,4915.333333333333,3398.6666666666665,1630,3032.3333333333335,2089.6666666666665,3068,7587.333333333333,3630.3333333333335,3819,4626.666666666667,1568.3333333333333,4279,1747,4611.333333333333,8499.333333333334
CEP170B,5505,7824,6631,2372,4491,3027,1237,6734,2559,3865,1448,5535,5679,2296,2648,6670,5315,3558,2714,8022,7410,7907,4531,2195,805,2835,2820,6054,6229,7596,6289,1160,5424,4855,3872,8532
CEP192,3609,1988,5671,8014,1226,5362,8112,4394,267,4411,6995,2182,2475,7677,8393,5258,5858,7672,1356,498,3147,357,6227,207,4190,981,524,7928,537,1985,6431,2253,2454,3294,2718,1577
CEP250,2452,6010,851,7890,5293,6421,8483,1404,5895,7370,7114,3404,2378,7629,8283,6293,3489,5927,2285,5071,5019,6104,4628,2907,1258,6271,244,7794,641,7643,7257,617,1127,601,6766,5125
CEP290,1829,3116,847,7328,7266,271,8239,183,3887,1468,7962,7319,2931,7544,8032,3679,399,293,3191,2820,2925,5639,440,1259,2946,152,295,7763,938,4334,6681,523,1426,491,4847,7163
CEP295,7957,1981,4867,8067,1988,1674,8370,1887,3433,4824,2464,287,2387,7949,2942,5819,2991,7869,970,1189,1918,1828,4209,663,185,2482,484,8116,424,5139,5616,3052,4818,7206,3013,1272
CEP350,5848,2443,2900,5083.5,5765.5,2295,8575,854.5,2781.5,5861.5,6448.5,6759.5,3144,4944.5,4379.5,4219,3168,5657,4200,3493.5,3592.5,3702,5685.5,2871.5,2678.5,3380,2791,6293,2429,5824.5,5014.5,1630,3734.5,3606.5,3331,4917.5
CEP41,6675,1931,1958,7801,3433,1505,8496,1570,4334,3006,7906,7,2742,7590,7183,5569,2286,7707,4716,896,1241,6481,7310,2240,322,3933,130,7641,1160,5982,8225,2537,2792,1459,1987,7488
CEP43,930,3508,1164,7861,8243,1243,8583,142,3739,4432,8022,3992,727,7742,8271,2079,2012,1532,986,1397,5140,4771,2436,3110,2990,2532,284,7830,1564,3704,6251,3552,2160,707,761,4407
CEP44,4065,1363,3689,7275,1735,2575,7093,24,3579,977,7002,7161,5700,7019,4481,2644,705,3426,4564,1051,71,3522,6549,1917,1057,5415,135,7113,575,2619,3195,338,4493,362,4404,7125
CEP55,7297,442,6803,3459,7819,6084,7791,835,5579,294,5123,6939,7654,5866,6887,5781,1404,6609,7435,75,658,3876,798,24,4019,477,2850,7110,269,6949,7095,337,6960,70,3977,5251
CEP57,7983,1414,2660,7951,1001,3215,8417,2364,7931,1958,5483,8111,6770,7637,7514,5848,2543,5446,558,2403,2140,3605,4553,440,3405,3062,288,7846,319,2697,3663,403,1296,651,1502,5456
CEP63,6178,5553,1485,8055,7974,3860,7090,4446,6975,1435,5437,3156,2778,7702,7955,6937,5499,2643,2884,1522,5918,5470,5566,1888,4159,4263,1142,7829,5008,7035,482,2352,1357,1688,7406,4224
CEP68,5239,6788,1944,7905,329,5439,8242,3027,7555,7151,7550,253,3690,7513,8112,7546,5189,5269,738,3933,5561,7628,6489,3216,139,6805,674,7876,208,8014,2777,477,1491,999,2012,684
CEP72,1176,5654,3058,5051,8432,3171,8419,4735,4240,4984,1691,1888,2199,7145,7984,2007,3667,2640,1228,2005,4008,7706,2709,1887,2210,1592,285,7537,4249,3518,4001,735,2672,1953,967,5479
CEP76,6850,981,3231,6481,3324,2292,8081,3897,6296,3485,2033,932,5011,7816,4715,5190,5043,4459,7621,4514,4332,5927,5299,3281,2764,5896,4383,6846,919,4977,2040,503,5925,2601,5354,5271
CEP78,3317,2787,2506,7998,3481,47,8585,5651,8005,789,7043,7466,2571,7884,8454,2712,3338,7366,1938,1624,319,3749,2259,589,3725,2259,1017,8197,4795,142,4041,4520,3835,925,3278,3162
CEP83,4178,1006,6425,8156,1390,3185,3466,445,4911,5469,6590,7072,5076,4913,1718,6563,6304,7025,5150,2109,4836,6791,4047,1476,1978,1865,3572,7753,4650,2989,6451,3216,6490,5219,7833,2480
CEP85,7090,933,3745,6081,1774,1242,3836,599,2388,5150,8214,7812,4155,7831,3720,620,2510,8152,2271,940,645,789,7261,3165,2520,403,4007,6058,4704,5116,2128,3137,5144,5403,1850,2327
